,RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
36954,266d78cc-8d77-415b-bf55-5ee0c94ee8ab,2024-07-09,2024-07-20 21:52:08.758,WALMART,5df447c4aee27611e2f1cc8d,UNKNOWN_36954,1.00,5.00
36992,57e7a73f-4889-4685-9b68-8c038f6a799c,2024-07-28,2024-07-29 14:46:04.454,OZZIE'S FRESH MARKET BY FOOD UNIVERSE,62d0805b2cfb4591e3ba9225,UNKNOWN_36992,1.00,4.99
37009,606823bf-cae4-43f5-ba86-8ac794272a19,2024-07-29,2024-08-01 19:16:58.173,JEWEL OSCO,615f8b27541dd222eedc7f23,UNKNOWN_37009,1.00,0.00
37015,5005036f-c1d9-4cdb-bdf8-c104a7b23c9f,2024-07-02,2024-07-02 16:45:10.142,JEWEL OSCO,624b68bb99e5162ba91c2ac0,UNKNOWN_37015,1.00,30.02
37048,266ca59d-cbba-4636-9d1e-6e8c3e60cdff,2024-07-19,2024-07-20 10:38:37.442,COSTCO,5c7c2ca6d0af6263a04290b5,UNKNOWN_37048,1.00,8.99
37068,2f87f79a-65b4-4895-8e03-e4cfbe7de19a,2024-08-16,2024-08-18 09:02:51.344,KROGER,5d9f2f0b1b603a79713941f4,UNKNOWN_37068,1.00,0.00
37073,e0a36578-67a4-467d-a75f-d3aa1e592cf5,2024-08-20,2024-08-20 20:07:12.973,KROGER,5ebcdc2c54190013a2c589b0,UNKNOWN_37073,1.00,20.23
37074,b91de85c-2c75-4332-9cc0-138d3788542e,2024-08-26,2024-08-26 18:19:54.144,KROGER,5dfbf5cf3358bf11d53ed51e,UNKNOWN_37074,1.00,5.71
37080,e96b43b3-7418-4e03-b741-288e259b4596,2024-08-17,2024-08-18 03:29:30.701,KROGER,61fd3ac717dd0446dcdbe626,UNKNOWN_37080,1.00,0.00
37097,0a7d1041-19dd-4f87-af71-fff6dcda241c,2024-08-30,2024-08-30 17:11:39.605,KROGER,62805dc2e15be74b8d3b44e9,UNKNOWN_37097,1.00,5.42
37101,686c23b4-0caf-4b3a-83a2-357a9110909b,2024-08-10,2024-08-10 16:16:53.905,DOLLAR TREE STORES INC,651774c55eb1a36ecdf12c88,UNKNOWN_37101,1.00,1.25
37141,60db8836-8b88-4f93-b0b7-4016ce152443,2024-07-22,2024-07-25 14:21:52.735,JEWEL OSCO,62e5c87048cc274645647157,UNKNOWN_37141,1.00,19.31
37184,7fe7eece-b848-4494-acdd-2ebf574ca24e,2024-08-22,2024-08-22 11:18:02.581,COSTCO,64664bab7a342372c856c898,UNKNOWN_37184,1.00,9.69
37196,a85acbb7-ca6d-4706-9954-876532306921,2024-08-24,2024-08-26 09:08:54.206,COSTCO,5c7c2ca6d0af6263a04290b5,UNKNOWN_37196,1.00,9.69
37199,f8373b76-bcd2-4a1e-aa8e-d6dd16fcac70,2024-08-07,2024-08-07 16:44:30.035,COSTCO,643c9286347839fdfa98206b,UNKNOWN_37199,1.00,8.99
37227,c0c7e452-e01c-4575-b020-d889d789fdcf,2024-06-12,2024-06-12 18:18:18.885,HY-VEE,6596d4eba19104bccf2ee908,UNKNOWN_37227,1.00,8.99
37263,e33361bd-77f7-4ba9-8936-67822ba0842a,2024-08-11,2024-08-11 16:33:29.741,WALMART,60fc9cbca0efd31a3be4a884,UNKNOWN_37263,1.00,2.50
37280,7cd408e7-642e-4a2a-84bf-36c12a4b0ad8,2024-07-09,2024-07-10 13:07:55.334,SHOP RITE,6675066886cc41b000cc58f4,UNKNOWN_37280,1.00,2.29
37283,b57116a2-2159-4f67-91f2-95058007a68e,2024-08-23,2024-08-25 09:56:20.103,SAFEWAY,62c854c7baa38d1a1f6f27f1,UNKNOWN_37283,1.00,7.88
37301,ffab8e39-84c6-4331-8cbb-005284399405,2024-07-21,2024-08-04 12:11:41.489,BRAUM'S ICE CREAM AND DAIRY STORES,5d9556117f366305d6e5ad38,UNKNOWN_37301,1.00,2.69
37311,79ab22a5-d32d-469b-b185-b5dbdc807fd1,2024-07-22,2024-07-22 14:53:17.122,ALDI,64e62de5ca929250373e6cf5,UNKNOWN_37311,1.00,1.39
37313,573d5d7f-d458-425e-9287-d07faf4f1c11,2024-07-01,2024-07-01 11:27:09.866,ALDI,63f4fab238f010745b9c84dd,UNKNOWN_37313,1.00,0.95
37314,3047cb03-c44a-49e0-9dec-397bb8b191eb,2024-07-28,2024-07-28 12:53:08.793,ALDI,6282824e9be09b781484eb15,UNKNOWN_37314,2.00,3.78
37316,4149ba95-a45f-431b-b3b8-25e1c2d1c56e,2024-07-08,2024-07-08 21:55:46.603,ALDI,639e08363916bf05ce60523d,UNKNOWN_37316,1.00,3.59
37321,c977f4ed-952b-454c-bceb-44d702ac0dad,2024-08-20,2024-08-20 19:14:51.999,DOLLAR TREE STORES INC,63d97d69b425eb11a4709d56,UNKNOWN_37321,1.00,1.25
37322,a17fbb8e-e3ac-4279-90c2-b400e201ac8f,2024-07-21,2024-07-22 14:15:28.382,ALDI,5fbc3d5c53aa841296afda9a,UNKNOWN_37322,1.00,1.99
37323,1a3d2f59-bbc6-47ea-99ab-6ebfa02bf59c,2024-07-13,2024-07-15 12:10:48.352,ALDI,5f71cf5c0952cd165712a092,UNKNOWN_37323,1.00,1.99
37324,93f53462-801d-4f4a-b40e-7fc09db05f5f,2024-07-18,2024-07-18 10:35:34.364,ALDI,6003415593914c12bb881daf,UNKNOWN_37324,1.00,3.59
37327,2f2835ca-8985-4584-9da5-3f9285db97b4,2024-07-18,2024-07-19 10:55:43.728,ALDI,62c4f8cabaa38d1a1f6de6ee,UNKNOWN_37327,1.00,6.99
37329,ed2d332b-82a3-466f-96a5-a8805bc8d3fa,2024-07-15,2024-07-16 12:04:05.001,ALDI,65a1abe9b08449ff8da94263,UNKNOWN_37329,1.00,0.57
37333,5613611b-fbdc-401e-b595-33c3e46695d3,2024-07-09,2024-07-13 20:53:19.118,ALDI,62295a1a4a6dd5647b126e0a,UNKNOWN_37333,1.00,0.95
37336,945121d9-3622-45a4-91ff-76baa9d5dcde,2024-07-28,2024-07-31 11:40:47.991,ALDI,6563600850f017da4e476fa4,UNKNOWN_37336,1.00,1.29
37341,ff73929f-3aad-4aef-809b-9adf0ac54850,2024-08-06,2024-08-06 17:27:23.140,DOLLAR TREE STORES INC,63758ae9d55f5b4e9fb67ac0,UNKNOWN_37341,1.00,1.25
37351,ff9d0255-1a77-4326-b6e1-e38ad111b6d8,2024-07-20,2024-07-20 16:07:12.720,DOLLAR TREE STORES INC,6029bc9a739add12d1e8d752,UNKNOWN_37351,1.00,1.25
37367,29872a9d-b1c6-48f7-9757-fc58d294fa52,2024-08-31,2024-08-31 08:02:11.694,INGLES,5defc33c71190b120ddf189b,UNKNOWN_37367,1.00,4.98
37372,49b0c9f6-3518-4288-a292-119332fb0b20,2024-07-16,2024-07-16 21:18:23.815,FRED MEYER,5dae1648f310ed408a19905b,UNKNOWN_37372,1.00,0.00
37374,04ee5a54-654c-4845-9507-203e5ad799f1,2024-07-15,2024-07-16 12:00:53.776,FOOD LION,6671e27486cc41b000cbec82,UNKNOWN_37374,1.00,5.99
37412,2d5893de-250e-46ed-b385-e5ff8b37e6c3,2024-08-05,2024-08-05 18:44:44.024,STOP & SHOP,62f5950b30b23c82198f610f,UNKNOWN_37412,1.00,1.90
37466,190653df-50e6-4a26-b3af-57738f3a2dfd,2024-06-18,2024-06-24 14:13:24.980,WALGREENS,63dad1d9dcb50fbd3082d53c,UNKNOWN_37466,1.00,10.00
37486,f4757922-99d5-4f64-a9b0-f7d41287d302,2024-08-20,2024-08-29 07:18:14.499,POPEYES,5e7e658a7b455113ac760e44,UNKNOWN_37486,1.00,3.59
37500,b8eef78a-3c0d-497f-877c-b9d008b1fe7f,2024-09-05,2024-09-05 21:41:34.814,RALPHS,62369425eb7f1441ccce6a2e,UNKNOWN_37500,1.00,0.00
37512,3b8cab99-48ae-4d77-9cf1-c88371b86ed4,2024-09-07,2024-09-08 11:39:46.163,TRADER JOE'S,6143a470d697a91cb5d5be4b,UNKNOWN_37512,1.00,1.99
37520,35c7cc41-d067-479f-a2fd-f7b651b29384,2024-07-07,2024-07-07 07:32:16.778,PUBLIX,648f13dce59a088dc6ddb25d,UNKNOWN_37520,1.00,4.69
37565,eea1f475-ed01-465f-b5dc-69f6f0dc306b,2024-08-05,2024-08-06 08:46:32.383,PICK N SAVE,5d46da2fcbd2bb1b67239644,UNKNOWN_37565,1.00,1.50
37591,5ab65985-9504-4ca6-ab92-38e6dce2d11c,2024-07-03,2024-07-05 13:34:40.088,PUBLIX,6104b6a0882a7f6c4ed5f5cb,UNKNOWN_37591,1.00,4.99
37606,47bf4b4a-6886-4489-9d84-2c4de45239f7,2024-07-08,2024-07-12 12:05:49.067,COSTCO,6351760a3a4a3534d9393ecd,UNKNOWN_37606,1.00,9.99
37608,81c4ece3-b4c3-4225-9dea-fd23244780ce,2024-06-19,2024-06-19 20:06:58.694,MARIANO'S,65529fd2a225ea102b81c99d,UNKNOWN_37608,1.00,1.25
37640,08391967-e50b-4fca-af2d-7d6badc6f61d,2024-08-31,2024-08-31 10:21:24.322,TRADER JOE'S,6308f20926e94d16041dc1f3,UNKNOWN_37640,1.00,3.99
37641,d6ea4ec1-5027-4188-b85e-7eda331f62e2,2024-08-19,2024-08-19 20:27:25.663,NOGALES LLC MARKET,62c4ef0db79924d29cbfdaf2,UNKNOWN_37641,1.00,3.29
37645,a5ff502d-ea6d-4183-bd02-a512c92a1b23,2024-08-26,2024-08-28 17:41:53.567,TRADER JOE'S,65e346ec16cc39173214047a,UNKNOWN_37645,1.00,1.99
37647,725b4fe3-3128-420f-b3cf-d75899d8d9ef,2024-08-01,2024-08-01 13:46:59.920,TRADER JOE'S,65d7c19b16cc39173212c5bf,UNKNOWN_37647,1.00,2.99
37651,3de6fdf0-0d23-4818-a347-be9bc3a6fbb2,2024-08-27,2024-08-27 13:34:43.039,TRADER JOE'S,63704f675fdbb03aa196d5d4,UNKNOWN_37651,1.00,3.99
37690,6d5c8c76-d660-4400-b3f8-f878ea259fa0,2024-08-28,2024-08-28 20:41:47.922,ALDI,5c5b4413bc18a87612e9ad9f,UNKNOWN_37690,1.00,4.25
37697,db205bca-742d-4ecb-99df-33f558bd8ed0,2024-08-14,2024-08-14 14:18:32.554,ALDI,5c8f2495c5dcdc5872ea74eb,UNKNOWN_37697,1.00,2.39
37698,3d913705-80ff-47e0-abb9-5a4d00dd07df,2024-08-28,2024-08-28 19:44:18.740,ALDI,5d8b6b794089cc171aa7b8b5,UNKNOWN_37698,1.00,5.97
37699,9c0ed354-889d-4899-9a12-fb37fae3dcb7,2024-08-26,2024-08-29 12:33:38.533,FOOD 4 LESS,62f6ed7f92710024ad002dad,UNKNOWN_37699,1.00,2.29
37703,6c39e436-bdd0-4307-9f7b-e73893e87877,2024-08-22,2024-08-30 17:27:48.939,ALDI,630bc3e4dd9c692ad8566761,UNKNOWN_37703,2.00,7.58
37710,c32677d2-ce83-40cc-b228-d37070f2dc36,2024-08-08,2024-08-08 22:47:10.571,ALDI,64025fd180552327896ef3e6,UNKNOWN_37710,1.00,2.89
37712,63f5a0c6-a0e5-40b9-9b4c-212e6757cd17,2024-07-11,2024-07-12 10:53:02.841,H-E-B,64a1c3d9e59a088dc6e18e75,UNKNOWN_37712,1.00,3.76
37713,52241968-005a-4673-a1b4-1dbdfc479224,2024-08-06,2024-08-07 08:06:56.886,ALDI,5c1ed07f45ffac2c27d6b88e,UNKNOWN_37713,1.00,2.39
37715,c9094f21-1f8d-409d-a3f4-029a1fab3f8a,2024-08-25,2024-08-26 21:14:18.241,ALDI,63154e83198485e890fb1d8e,UNKNOWN_37715,1.00,1.29
37718,816173c3-513e-49fb-bfc3-81b2335a0cb2,2024-07-04,2024-07-07 13:31:11.084,KROGER,5e61c52ab882b113a2451219,UNKNOWN_37718,1.00,1.99
37719,7f93df7a-951e-477f-a467-2330ca2edd8a,2024-07-03,2024-07-04 00:21:07.370,KROGER,5ff2bb65110ff51270e7da99,UNKNOWN_37719,1.00,1.99
37738,28dfa77c-d755-49e2-aee0-3b4e76f9a911,2024-06-26,2024-06-26 18:54:06.317,COSTCO,647cea547a342372c85abd32,UNKNOWN_37738,1.00,10.99
37744,cdd0c6fb-ecab-46ab-be77-3ec1ebbb5a88,2024-06-29,2024-06-29 11:43:16.996,GROCERY,5c71d5ca7a313070432fb84e,UNKNOWN_37744,1.00,1.49
37759,2ceaf4f5-4f51-4808-8d64-678e564cb92c,2024-06-14,2024-06-16 11:58:28.715,COSTCO,63a4da97747a17c3519b8d1b,UNKNOWN_37759,1.00,0.00
37770,85767291-d009-4687-be94-52c2fca3c26d,2024-08-07,2024-08-11 09:14:59.074,KROGER,632c41e3138f4b3c62c416d9,UNKNOWN_37770,1.00,35.00
37774,f1440c04-8100-48b5-ad9e-988c9d7055eb,2024-08-23,2024-08-23 09:46:42.701,KROGER,65881b6ea19104bccf2d1e7d,UNKNOWN_37774,1.00,0.00
37781,83905c54-d081-49e7-9e4a-4bce0a4d2da9,2024-08-17,2024-08-17 19:55:58.851,KROGER,63d6f56455e4cd39e5e0c991,UNKNOWN_37781,1.00,12.11
37782,e924a1b5-f47f-4da5-b405-7e1902cc0ba4,2024-08-10,2024-08-10 14:31:51.305,KROGER,5f5a263828ebaa15b0827a12,UNKNOWN_37782,1.00,0.00
37786,a246def8-ba96-48c2-971f-8658c880db28,2024-08-06,2024-08-14 21:14:12.191,KROGER,5b44916f6cc0776f75baf8ff,UNKNOWN_37786,1.00,0.00
37789,cb76e787-d322-40e2-bd7f-332a329344cf,2024-08-02,2024-08-03 22:21:25.554,KROGER,5b551be03a61193cbda4ee27,UNKNOWN_37789,1.00,20.00
37798,86a235a9-0efd-4df3-a244-ae8076b74667,2024-08-12,2024-08-12 16:36:57.731,ALDI,61ae424506570b5913a4f02e,UNKNOWN_37798,1.00,3.79
37800,c6f486c9-c239-42d9-8b42-bf1e515efa72,2024-08-17,2024-08-18 15:42:15.823,ALDI,632355bdf25962af3028cc30,UNKNOWN_37800,1.00,4.95
37801,302ddbbf-a82b-4632-ac63-6342cabc9006,2024-08-17,2024-08-21 05:25:53.943,ALDI,5de5860318af33120ef29e3d,UNKNOWN_37801,1.00,3.79
37807,96fdc383-0a52-460d-b0cd-aaeef017e3d9,2024-08-11,2024-08-14 20:08:38.282,ALDI,622412d842dc841b4bf22df1,UNKNOWN_37807,1.00,4.49
37809,20ca95e1-64a8-4450-adeb-7b9930194bcc,2024-08-09,2024-08-09 13:24:31.885,ALDI,60edbda70872560795466eff,UNKNOWN_37809,1.00,3.79
37835,2c65c74f-8527-46b6-af49-8abeedb61d27,2024-07-16,2024-07-17 09:27:09.202,COSTCO,63b21e2e01cb7c888c747068,UNKNOWN_37835,1.00,9.99
37844,78f959b8-7201-450a-818b-607da6e30ce8,2024-08-25,2024-08-26 06:01:14.727,SHOP RITE,5d7511fefe79a73b8fc67a5b,UNKNOWN_37844,1.00,1.59
37890,9298fa77-b208-4be3-879e-2fe5bb325f45,2024-09-05,2024-09-05 13:10:48.585,COSTCO,634f061e3a4a3534d9377c96,UNKNOWN_37890,1.00,10.99
37922,8c762c46-0fc8-4394-bcb1-846258b8bec2,2024-08-12,2024-08-23 13:45:44.600,TRADER JOE'S,640409098055232789702446,UNKNOWN_37922,1.00,1.99
37945,504db700-f4fe-4785-bdc3-9e81124e5c97,2024-08-11,2024-08-11 16:45:13.065,ALDI,5ed06acb7178d413b062ed61,UNKNOWN_37945,1.00,2.45
37946,c61bcf96-bd8d-4baf-b9ba-2eea401f6507,2024-06-29,2024-06-29 09:58:45.458,WALGREENS,62c8b646b79924d29cc14e22,UNKNOWN_37946,1.00,3.23
37954,19886694-cfa2-43da-9b8a-187190975087,2024-08-24,2024-08-25 11:59:03.697,ING JEFE TACOSAR,636d4b5be81cf793db51fe04,UNKNOWN_37954,1.00,5.95
37959,cb26826d-28f2-4be8-ad31-aa7b0a8569e7,2024-08-06,2024-08-10 09:00:36.078,ALDI,63237ef0ca87b39d76dbfbef,UNKNOWN_37959,1.00,3.85
37961,970f5b85-3312-4da3-922e-b4fe561c8917,2024-08-05,2024-08-07 13:36:30.638,ALDI,644e973a14e0bc89f6b9bbcb,UNKNOWN_37961,1.00,3.99
37962,8d8d76d6-3ed4-44eb-943c-0dcc1d5b7910,2024-08-24,2024-08-26 18:43:53.999,ALDI,5f7671ee5c49d91654eaba5f,UNKNOWN_37962,1.00,2.45
37965,9966b161-246c-4fa4-9cb6-1c160b15c367,2024-08-02,2024-08-12 12:35:36.692,ALDI,62f4ecf292710024adff605e,UNKNOWN_37965,1.00,4.98
37977,20c981cc-db44-4435-946b-13bcc2392854,2024-08-10,2024-08-10 19:18:14.475,ALDI,60c61f2e2e67aa71e375a568,UNKNOWN_37977,1.00,2.49
37986,28ec1d9e-ce4f-4861-b9a0-ef3cf240ebd2,2024-08-08,2024-08-08 19:40:27.598,TJ MAXX,61a4eeea8fad2b2d96bb214c,UNKNOWN_37986,1.00,5.99
37988,2b6f8fd1-d339-488d-aafa-44d0587275f0,2024-08-09,2024-08-10 11:22:54.866,TJ MAXX,604e79f533723212cae1fecf,UNKNOWN_37988,1.00,12.99
37990,325348c0-67aa-4f60-ac8f-1cc6e5340148,2024-08-24,2024-08-24 13:08:48.988,TJ MAXX,617b164eec871c442e400c8a,UNKNOWN_37990,1.00,12.99
37991,e371a602-da66-410a-af88-d7cdc60f6166,2024-07-02,2024-07-08 19:17:50.525,KUHN'S MARKET,64e9dbd50581c9c39db777cb,UNKNOWN_37991,1.00,3.00
37993,141d44a9-46c1-42f5-9ffd-fed2b03daf8e,2024-08-20,2024-08-20 18:43:54.141,TJ MAXX,627401183c73e61ea30ed576,UNKNOWN_37993,1.00,10.99
38024,5ce5bc5a-f57a-4230-9788-d353f2a64e06,2024-09-06,2024-09-08 11:26:51.792,DOLLAR TREE STORES INC,624b2f8ab04b917e273dbba1,UNKNOWN_38024,1.00,1.25
38039,c61dd35e-9056-4c6a-b642-2b824a71c914,2024-06-15,2024-06-15 11:18:37.965,KROGER,664103791be3d689ceba647b,UNKNOWN_38039,1.00,2.00
38044,9c641acf-11d0-4c62-962c-871bad5d60e1,2024-08-19,2024-08-19 13:13:39.043,GIANT FOOD,5d7070561ddc403b76256d1b,UNKNOWN_38044,1.00,3.99
38048,5d51b3ec-1d6b-4a47-ad8d-f10dd4d54131,2024-06-18,2024-06-18 20:49:21.776,KROGER,6394c27190ad5449ec618939,UNKNOWN_38048,1.00,1.50
38061,8cd10ddf-a3be-4024-b18f-dc08f68ed788,2024-07-01,2024-07-02 03:12:38.117,STOP & SHOP,658d8298a19104bccf2d9ed4,UNKNOWN_38061,1.00,0.00
38068,eef62fbf-9d9c-4a85-8e5a-ff5978e08ab1,2024-07-30,2024-07-31 06:04:55.965,STOP & SHOP,631b2f76b2906b770eaf1c74,UNKNOWN_38068,1.00,22.41
38118,d6f6aa4c-488a-4f59-bac4-444922332020,2024-07-21,2024-07-21 10:01:52.393,WALMART,6505c51efe41d365c2edaa23,UNKNOWN_38118,1.00,0.98
38119,f2ce3b7d-f08e-4fcc-8070-87231d18b111,2024-07-28,2024-07-29 22:21:01.863,WALMART,65456788909604bae9085c59,UNKNOWN_38119,1.81,9.65
38124,b794b404-442b-4a0f-8079-66ce42d3c57e,2024-07-12,2024-07-16 09:10:26.855,WALMART,63c4ca3939c79dcbdd590757,UNKNOWN_38124,1.00,4.86
38167,cd6a8615-2035-4392-91e6-b8714ffd44cd,2024-07-09,2024-07-09 17:07:39.121,WALGREENS,61b1389d7813d4503ddbeeb4,UNKNOWN_38167,1.00,0.00
38168,31f07bb4-152f-4c28-8c33-bfed7caa58de,2024-07-25,2024-07-25 15:28:03.178,WALGREENS,63b2dd629f3fc9c754733112,UNKNOWN_38168,1.00,27.07
38171,312e6581-8a5c-4300-8b14-ed277f5230db,2024-07-07,2024-07-08 09:57:45.576,WALGREENS,63efb623a4f8442c337d4caa,UNKNOWN_38171,1.00,12.00
38173,e3d7c1e0-1a79-4a1e-afed-891d44bc7614,2024-07-07,2024-07-07 16:53:07.584,WALGREENS,667af6b1465f309038ace223,UNKNOWN_38173,1.00,27.89
38174,987038f8-eafa-4fc7-aefa-0e64c8e57e5f,2024-07-10,2024-07-11 21:21:10.397,WALGREENS,6245e094e286787e141dc6f3,UNKNOWN_38174,1.00,18.88
38176,aea51e86-d2d7-4396-bbf1-d1f1f2b0b958,2024-07-21,2024-07-21 16:31:54.238,WALGREENS,5a9365dbe4b05d43f07d159c,UNKNOWN_38176,1.00,24.99
38178,f411bfb3-d655-487c-b08e-595e8e5e7668,2024-07-01,2024-07-01 11:25:10.722,WALGREENS,5f2873ec02cb0b1486df505e,UNKNOWN_38178,1.00,0.00
38179,95852080-0463-482d-85f9-1d8d7f9cce03,2024-07-19,2024-07-20 08:54:09.705,WALGREENS,5e002f3dfa8901120989c663,UNKNOWN_38179,1.00,25.00
38180,cc32e056-9be0-433c-9713-62d561847dab,2024-07-04,2024-07-04 13:07:00.466,SAFEWAY,6324cec1138f4b3c62bd4bed,UNKNOWN_38180,1.00,3.99
38181,91dd41b3-ba15-4f61-91e0-272bd5c2ceda,2024-07-17,2024-07-18 15:44:11.774,WALGREENS,62c5d128baa38d1a1f6e2971,UNKNOWN_38181,1.00,0.00
38182,a1da90b7-9787-4954-812f-834f5a7491b5,2024-07-20,2024-07-20 13:13:45.374,SMITH'S,5ddda08c01fb8c12b9cb2732,UNKNOWN_38182,1.00,0.00
38184,da6932da-2179-4bab-811f-5b992aaac752,2024-07-29,2024-07-30 08:33:48.785,WALGREENS,620e7d816767a600d217bfa6,UNKNOWN_38184,1.00,0.00
38185,dbd8d38c-90f3-4723-9314-ba8b997a64f2,2024-07-11,2024-07-11 11:38:06.845,WALGREENS,62a8b0967432fcef96d82da2,UNKNOWN_38185,1.00,2.22
38186,83114ddf-dc47-4654-b5ee-77829bb066fb,2024-07-31,2024-07-31 10:52:04.493,WALGREENS,66437e127c0469953bf822eb,UNKNOWN_38186,1.00,0.00
38187,84bb8eec-e635-4aac-bd73-796d22f76e81,2024-07-30,2024-08-04 09:55:40.170,WALGREENS,64ff271e791f8099cbbdc308,UNKNOWN_38187,1.00,3.30
38188,656b6531-9843-4bd7-8b23-0f92f6a1a7d6,2024-07-03,2024-07-03 14:50:34.480,WALGREENS,61a512029c135b462ccdb12e,UNKNOWN_38188,1.00,0.00
38191,c2b2c7a7-2a63-4852-b863-24fa9221ba3f,2024-07-23,2024-07-23 09:47:00.187,WALGREENS,634ef6dbda0f5faf4766abbe,UNKNOWN_38191,1.00,0.00
38192,20096213-a4a6-439b-9f2c-27acf385af72,2024-07-02,2024-07-04 22:32:59.661,WALGREENS,64c017269b7ac0499fa579b4,UNKNOWN_38192,1.00,1.55
38193,0afbcf03-627c-4f51-9bd8-a93501810a1e,2024-07-20,2024-07-20 12:33:39.375,WALGREENS,5b20a81ce4b0a496b941600c,UNKNOWN_38193,1.00,11.61
38195,b9149f28-c609-4a9c-beac-2798be8752e5,2024-07-25,2024-07-25 15:21:44.641,WALGREENS,604700df648ded12c39ad8d7,UNKNOWN_38195,1.00,26.99
38196,a85d7342-1321-445b-baf2-f95d833bba5c,2024-07-29,2024-07-31 10:53:33.316,WALGREENS,625352fd59424421861d89f9,UNKNOWN_38196,1.00,17.86
38200,719635ae-2671-4932-a81b-954a5d0d1810,2024-07-27,2024-07-27 13:40:32.124,WALGREENS,63db96c5dcb50fbd3083501f,UNKNOWN_38200,1.00,0.00
38201,3c831a8f-7299-4906-a01d-d2b0d9a9b247,2024-07-10,2024-07-10 15:38:41.318,WALGREENS,6535138fdda97e6b1342ea7f,UNKNOWN_38201,1.00,139.31
38202,dab9a38f-eb0d-45a9-a83a-b0ef8b36982a,2024-07-15,2024-07-16 16:16:15.931,WALGREENS,6302e4810d9dbaff18c1b33e,UNKNOWN_38202,1.00,28.81
38203,35713999-78bf-4f3a-be86-356450c3ab4b,2024-07-10,2024-07-11 06:14:36.763,WALGREENS,666123037c0469953bfc62fa,UNKNOWN_38203,1.00,0.00
38204,a52362ba-ad6d-49e6-bd60-51926f5244de,2024-07-24,2024-07-24 20:20:33.856,WALGREENS,60ad4393df6f743c8a8bb514,UNKNOWN_38204,1.00,28.22
38205,7ff53551-3ebe-499f-824c-a536c88235b5,2024-07-30,2024-07-30 09:14:14.538,WALGREENS,65527d9d909604bae90a549d,UNKNOWN_38205,1.00,0.00
38206,d8a8f09d-5138-4c54-a660-4ce2945b6700,2024-07-23,2024-07-23 15:30:20.084,WALGREENS,5e76152aa5d7e414071b3d7c,UNKNOWN_38206,1.00,0.00
38207,c0458b1e-15da-4c8d-ace3-95a274ac95d7,2024-07-07,2024-07-07 14:17:53.090,WALGREENS,5e72ba8096888613b4c06ae8,UNKNOWN_38207,1.00,20.29
38208,93c58f56-758d-4146-b447-6fc13cd6c5fb,2024-07-27,2024-07-27 18:45:06.009,WALGREENS,65f5de7b96ce12ad907a3860,UNKNOWN_38208,1.00,0.00
38211,cfed6cf4-d340-4eea-99f9-b19082fae993,2024-07-09,2024-07-09 17:59:10.520,WALGREENS,644135e2ee6ac839f8c8dd40,UNKNOWN_38211,1.00,3.48
38212,f844baec-6270-44e0-8446-471cc1909450,2024-07-11,2024-07-11 12:31:32.416,WALGREENS,65f0ceeb96ce12ad90798954,UNKNOWN_38212,1.00,0.85
38213,0d973214-93bc-4ce4-93b7-64fba944539f,2024-07-25,2024-07-31 12:55:26.029,WALGREENS,644474c0ee6ac839f8c9745f,UNKNOWN_38213,1.00,8.25
38214,3a1e399a-50d6-4322-8d80-1b0c30708011,2024-07-03,2024-07-11 06:53:34.025,WALGREENS,5f88e6ae8aadc016406a359c,UNKNOWN_38214,1.00,0.00
38215,70395d1e-1538-4255-a079-356f9e6ac081,2024-07-01,2024-07-01 11:08:47.502,WALGREENS,5d642c32d09cf758bd226c86,UNKNOWN_38215,1.00,10.00
38216,479802dd-36d2-4d6d-94cc-226c68e35c90,2024-07-09,2024-07-09 19:27:51.788,WALGREENS,63e5b70f50003332cc01fc8e,UNKNOWN_38216,1.00,4.01
38222,d30bfe0e-a5ed-4aa6-bf4d-172f0cecc371,2024-08-08,2024-08-09 12:47:46.741,TRADER JOE'S,5d8d9fa47f3663071a5c563c,UNKNOWN_38222,1.00,1.99
38237,8272626d-c915-4bd0-8a99-f595601866ac,2024-08-08,2024-08-10 14:37:58.576,TRADER JOE'S,65316e92a65d634c1c29ccd7,UNKNOWN_38237,1.00,2.99
38239,d280f473-5c54-461f-ba25-d1b079879b6d,2024-08-28,2024-08-31 15:45:56.561,ROSES,5f99d1f39b46fc168c3b9d9b,UNKNOWN_38239,1.00,1.25
38265,6ecbec26-bacd-4164-b02b-8441373651d3,2024-07-21,2024-07-21 17:03:41.117,HANNAFORD,5f582aa21eeb8e15cb9b1f2b,UNKNOWN_38265,1.00,10.00
38290,6c7dbd0e-6078-4070-80d1-c397943dcb73,2024-06-27,2024-07-01 06:54:15.894,SUMMA HEALTH,631293bb09b563dae706d55f,UNKNOWN_38290,1.00,4.24
38299,589a1b02-ed85-4042-bf8a-944a61d24eb9,2024-06-24,2024-06-24 14:12:54.867,PICK N SAVE,6595846fa19104bccf2ebd5a,UNKNOWN_38299,1.00,1.59
38312,5cc8d99f-2542-4293-901a-439657d796f9,2024-07-07,2024-07-07 22:44:58.950,CASEY'S GENERAL STORE,61036783dd5ab57c19c79cac,UNKNOWN_38312,1.00,2.69
38356,c1248152-8021-4b91-873d-5c39e00c783c,2024-08-29,2024-08-29 14:06:52.641,RALPHS,5b1daa2ae4b085180b4a7e13,UNKNOWN_38356,1.00,2.99
